id,user_id,query_id,rating,feedback_text,created_at
65710084,34501622,710,3,Good,2024-03-08 00:29:30.594133
58411414,18413112,880,4,Terrible,2024-04-28 00:29:30.594162
12216592,18165178,302,1,Terrible,2024-10-23 00:29:30.594180
33238069,09093198,302,4,Terrible,2024-02-17 00:29:30.594196
88634189,54175147,629,1,Great,2024-07-02 00:29:30.594211
82719023,09093198,768,2,Terrible,2024-09-25 00:29:30.594227
31751712,95442175,270,3,Okay,2024-03-22 00:29:30.594242
99745325,18413112,435,3,Terrible,2024-01-23 00:29:30.594260
52426211,09093198,439,1,Great,2024-12-29 00:29:30.594275
16083469,34501622,338,3,Okay,2024-04-15 00:29:30.594291
85513382,94542455,261,1,Great,2024-11-08 00:29:30.594305
23284044,78123049,255,5,Bad,2024-12-22 00:29:30.594319
10472770,95442175,728,5,Bad,2024-06-08 00:29:30.594334
52640702,09093198,265,3,Good,2024-06-21 00:29:30.594348
35799561,54175147,560,5,Terrible,2024-03-04 00:29:30.594361
13230902,94542455,416,1,Okay,2024-11-27 00:29:30.594375
52010939,05338531,971,5,Okay,2024-03-27 00:29:30.594389
32322567,05338531,110,4,Great,2024-10-01 00:29:30.594403
21059422,34501622,235,3,Okay,2024-06-29 00:29:30.594417
04095553,01165031,1000,5,Terrible,2024-04-30 00:29:30.594431
33202204,09093198,687,3,Bad,2024-11-15 00:29:30.594445
78383352,05338531,750,1,Okay,2024-12-16 00:29:30.594458
38045478,09093198,655,5,Bad,2024-08-27 00:29:30.594472
31219552,54175147,460,5,Okay,2024-03-24 00:29:30.594486
32325980,05338531,275,1,Terrible,2024-01-28 00:29:30.594500
48819626,05338531,866,2,Great,2024-12-26 00:29:30.594513
43380789,54175147,519,4,Bad,2024-07-04 00:29:30.594527
94179956,05338531,558,3,Bad,2024-09-14 00:29:30.594541
12618004,78123049,566,5,Terrible,2024-12-24 00:29:30.594554
14822440,05338531,265,2,Terrible,2025-01-03 00:29:30.594568
72636336,94542455,232,4,Good,2025-01-15 00:29:30.594581
73640869,34501622,32,4,Great,2024-03-28 00:29:30.594595
70440092,94542455,884,5,Good,2024-05-01 00:29:30.594609
